"更新日","銘柄コード","銘柄名称","銘柄略称","英文商号","国内外区分","国名","商品分類","市場区分","業種","売買単位","東証上場日","東証上場廃止日","設立日","本社所在地","決算期/決算期1","中間決算期/決算期2","変則決算期"
"2026-05-25","15730","中国Ｈ株ベア上場投信","Ｈ株インバース","China Bear -1x HSCEI ETF","国内","","ETF","その他","","10","2012-12-06","","","","12月04日","",""
"2026-05-25","15770","ＮＥＸＴ　ＦＵＮＤＳ　野村日本株高配当７０連動型上場投信","ＮＦ日本高配当７０","NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund","国内","","ETF","その他","","1","2013-03-07","","","","01月07日","07月07日",""
"2026-05-25","15780","上場インデックスファンド日経２２５（ミニ）","上場２２５Ｍ","Listed Index Fund Nikkei 225 (Mini)","国内","","ETF","その他","","1","2013-03-25","","","","01月08日","07月08日",""
"2026-05-25","15790","日経平均ブル２倍上場投信","日経レバレッジダブル","Nikkei 225 Bull 2x ETF","国内","","ETF","その他","","10","2013-05-09","","","","02月20日","",""
"2026-05-25","15800","日経平均ベア上場投信","２２５インバース","Nikkei 225 Bear -1x ETF","国内","","ETF","その他","","10","2013-05-09","","","","02月20日","",""
"2026-05-25","15850","ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ　Ｅｘ－Ｆｉｎａｎｃｉａｌｓ","ｉＦＥＸ－Ｆ","iFreeETF TOPIX Ex-Financials","国内","","ETF","その他","","10","2013-09-20","","","","01月10日","07月10日",""
"2026-05-25","15860","上場インデックスファンドＴＯＰＩＸ　Ｅｘ－Ｆｉｎａｎｃｉａｌｓ","上場ＴＰＸ除く金融","Listed Index Fund TOPIX Ex-Financials","国内","","ETF","その他","","1","2013-09-26","","","","01月08日","07月08日",""
"2026-05-25","15910","ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経インデックス４００連動型上場投信","ＮＦＪＰＸ４００","NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund","国内","","ETF","その他","","1","2014-01-28","","","","04月07日","10月07日",""
"2026-05-25","15920","上場インデックスファンドＪＰＸ日経インデックス４００","上場ＪＰＸ日経４００","Listed Index Fund JPX-Nikkei Index 400","国内","","ETF","その他","","1","2014-01-28","","","","01月08日","07月08日",""
"2026-05-25","15930","ＭＡＸＩＳ　ＪＰＸ日経インデックス４００上場投信","ＭＸＳ４００","MAXIS JPX-Nikkei Index 400 ETF","国内","","ETF","その他","","1","2014-02-06","","","","01月16日","07月16日",""
"2026-05-25","15950","ＮＺＡＭ　上場投信　東証ＲＥＩＴ指数","ＮＺＡＭ　Ｊリート","NZAM ETF J-REIT Index","国内","","ETF","その他","","1","2014-03-07","","","","01月15日","07月15日",""
"2026-05-25","15960","ＮＺＡＭ　上場投信　ＴＯＰＩＸ　Ｅｘ－Ｆｉｎａｎｃｉａｌｓ","ＮＺＡＭ　Ｅｘ―Ｆ","NZAM ETF TOPIX Ex-Financials","国内","","ETF","その他","","1","2014-03-07","","","","01月15日","07月15日",""
"2026-05-25","15970","ＭＡＸＩＳ　Ｊリート上場投信","ＭＸＳ　Ｊリート","MAXIS J-REIT ETF","国内","","ETF","その他","","1","2014-02-25","","","","03月08日","09月08日",""
"2026-05-25","15990","ｉＦｒｅｅＥＴＦ　ＪＰＸ日経４００","ｉＦＪＰＸ日経４００","iFreeETF JPX-Nikkei400","国内","","ETF","その他","","1","2014-03-27","","","","01月10日","07月10日",""
"2026-05-25","16050","ＩＮＰＥＸ","ＩＮＰＥＸ","INPEX CORPORATION","国内","","株式","プライム","鉱業","100","2006-04-03","","2006-04-03","東京都","12月31日","06月30日",""
"2026-05-25","16150","ＮＥＸＴ　ＦＵＮＤＳ　東証銀行業株価指数連動型上場投信","ＮＦ銀行業","NEXT FUNDS TOPIX Banks Exchange Traded Fund","国内","","ETF","その他","","10","2002-04-03","","","","07月15日","",""
"2026-05-25","16170","ＮＥＸＴ　ＦＵＮＤＳ　食品（ＴＯＰＩＸ－１７）上場投信","ＮＦ食品Ｔ１７","NEXT FUNDS TOPIX-17 FOODS ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16180","ＮＥＸＴ　ＦＵＮＤＳ　エネルギー資源（ＴＯＰＩＸ－１７）上場投信","ＮＦエネ資源Ｔ１７","NEXT FUNDS TOPIX-17 ENERGY RESOURCES ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16190","ＮＥＸＴ　ＦＵＮＤＳ　建設・資材（ＴＯＰＩＸ－１７）上場投信","ＮＦ建設資材Ｔ１７","NEXT FUNDS TOPIX-17 CONSTRUCTION & MATERIALS ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16200","ＮＥＸＴ　ＦＵＮＤＳ　素材・化学（ＴＯＰＩＸ－１７）上場投信","ＮＦ素材化学Ｔ１７","NEXT FUNDS TOPIX-17 RAW MATERIALS & CHEMICALS ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16210","ＮＥＸＴ　ＦＵＮＤＳ　医薬品（ＴＯＰＩＸ－１７）上場投信","ＮＦ医薬品Ｔ１７","NEXT FUNDS TOPIX-17 PHARMACEUTICAL ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16220","ＮＥＸＴ　ＦＵＮＤＳ　自動車・輸送機（ＴＯＰＩＸ－１７）上場投信","ＮＦ自動車Ｔ１７","NEXT FUNDS TOPIX-17 AUTOMOBILES TRANSPORTATION EQUIPMENT ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16230","ＮＥＸＴ　ＦＵＮＤＳ　鉄鋼・非鉄（ＴＯＰＩＸ－１７）上場投信","ＮＦ鉄鋼非鉄Ｔ１７","NEXT FUNDS TOPIX-17 STEEL & NONFERROUS ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16240","ＮＥＸＴ　ＦＵＮＤＳ　機械（ＴＯＰＩＸ－１７）上場投信","ＮＦ機械Ｔ１７","NEXT FUNDS TOPIX-17 MACHINERY ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16250","ＮＥＸＴ　ＦＵＮＤＳ　電機・精密（ＴＯＰＩＸ－１７）上場投信","ＮＦ電機精密Ｔ１７","NEXT FUNDS TOPIX-17 ELECTRIC & PRECISION INSTRUMENTS ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16260","ＮＥＸＴ　ＦＵＮＤＳ　情報通信・サービスその他（ＴＯＰＩＸ－１７）上場投信","ＮＦ情通・他Ｔ１７","NEXT FUNDS TOPIX-17 IT & SERVICES,OTHERS ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16270","ＮＥＸＴ　ＦＵＮＤＳ　電力・ガス（ＴＯＰＩＸ－１７）上場投信","ＮＦ電力ガスＴ１７","NEXT FUNDS TOPIX-17 ELECTRIC POWER & GAS ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16280","ＮＥＸＴ　ＦＵＮＤＳ　運輸・物流（ＴＯＰＩＸ－１７）上場投信","ＮＦ運輸物流Ｔ１７","NEXT FUNDS TOPIX-17 TRANSPORTATION & LOGISTICS ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16290","ＮＥＸＴ　ＦＵＮＤＳ　商社・卸売（ＴＯＰＩＸ－１７）上場投信","ＮＦ商社卸売Ｔ１７","NEXT FUNDS TOPIX-17 COMMERCIAL & WHOLESALE TRADE ETF","国内","","ETF","その他","","10","2008-03-25","","","","07月15日","",""
"2026-05-25","16300","ＮＥＸＴ　ＦＵＮＤＳ　小売（ＴＯＰＩＸ－１７）上場投信","ＮＦ小売Ｔ１７","NEXT FUNDS TOPIX-17 RETAIL TRADE ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16310","ＮＥＸＴ　ＦＵＮＤＳ　銀行（ＴＯＰＩＸ－１７）上場投信","ＮＦ銀行Ｔ１７","NEXT FUNDS TOPIX-17 BANKS ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16320","ＮＥＸＴ　ＦＵＮＤＳ　金融（除く銀行）（ＴＯＰＩＸ－１７）上場投信","ＮＦ金融Ｔ１７","NEXT FUNDS TOPIX-17 FINANCIALS (EX BANKS) ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16330","ＮＥＸＴ　ＦＵＮＤＳ　不動産（ＴＯＰＩＸ－１７）上場投信","ＮＦ不動産Ｔ１７","NEXT FUNDS TOPIX-17 REAL ESTATE ETF","国内","","ETF","その他","","1","2008-03-25","","","","07月15日","",""
"2026-05-25","16510","ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ高配当４０指数","ｉＦ高配当４０","iFreeETF TOPIX High Dividend Yield 40 Index","国内","","ETF","その他","","1","2017-09-26","","","","02月10日","08月10日",""
"2026-05-25","16520","ｉＦｒｅｅＥＴＦ　ＭＳＣＩ日本株女性活躍指数（ＷＩＮ）","ｉＦ女性活躍ＷＩＮ","iFreeETF MSCI Japan Empowering Women Index (WIN)","国内","","ETF","その他","","10","2017-09-26","","","","01月10日","07月10日",""
"2026-05-25","16530","ｉＦｒｅｅＥＴＦ　ＭＳＣＩジャパンＥＳＧセレクト・リーダーズ指数","ｉＦＥＳＧセレクト","iFreeETF MSCI Japan ESG Select Leaders Index","国内","","ETF","その他","","10","2017-09-26","","","","01月10日","07月10日",""
"2026-05-25","16540","ｉＦｒｅｅＥＴＦ　ＦＴＳＥ　ＪＰＸ　Ｂｌｏｓｓｏｍ　Ｊａｐａｎ　Ｉｎｄｅｘ","ｉＦブロッサム","iFreeETF FTSE JPX Blossom Japan Index","国内","","ETF","その他","","10","2017-09-26","","","","01月10日","07月10日",""
"2026-05-25","16550","ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ","ｉＳＳＰ５００米国株","iShares S&P 500 ETF","国内","","ETF","その他","","10","2017-09-28","","","","02月09日","08月09日",""
"2026-05-25","16560","ｉシェアーズ・コア　米国債７－１０年　ＥＴＦ","ｉＳ米国債七十","iShares Core 7-10 Year US Treasury Bond ETF","国内","","ETF","その他","","10","2017-09-28","","","","01月11日","07月11日",""
"2026-05-25","16570","ｉシェアーズ・コア　ＭＳＣＩ　先進国株（除く日本）ＥＴＦ","ｉＳＭＳＣＩ先進国株","iShares Core MSCI Kokusai ETF","国内","","ETF","その他","","1","2017-09-28","","","","02月09日","08月09日",""
"2026-05-25","16580","ｉシェアーズ・コア　ＭＳＣＩ　新興国株　ＥＴＦ","ｉＳＭＳＣＩ新興国株","iShares Core MSCI Emerging Markets IMI ETF","国内","","ETF","その他","","1","2017-09-28","","","","02月09日","08月09日",""
"2026-05-25","16590","ｉシェアーズ　米国リート　ＥＴＦ","ｉＳ米国リート","iShares US REIT ETF","国内","","ETF","その他","","1","2017-09-28","","","","02月09日","08月09日",""
"2026-05-25","16600","ＭＡＸＩＳ高利回りＪリート上場投信","ＭＸＳ高利Ｊリート","MAXIS High Yield J-REIT ETF","国内","","ETF","その他","","1","2017-10-11","","","","01月10日","07月10日",""
"2026-05-25","16620","石油資源開発","石油資源","Japan Petroleum Exploration Co.,Ltd.","国内","","株式","プライム","鉱業","100","2003-12-10","","1970-04-01","東京都","03月31日","09月30日",""
"2026-05-25","16630","Ｋ＆Ｏエナジーグループ","Ｋ＆Ｏエナジー","K&O Energy Group Inc.","国内","","株式","プライム","鉱業","100","2014-01-06","","2014-01-06","千葉県","12月31日","06月30日",""
"2026-05-25","16710","ＷＴＩ原油価格連動型上場投信","ＷＴＩ原油ＥＴＦ","Simplex WTI ETF","国内","","ETF","その他","","1","2013-07-16","","","","01月15日","07月15日",""
"2026-05-25","16720","ＷｉｓｄｏｍＴｒｅｅ　金上場投資信託","金ＥＴＦ","WisdomTree Physical Gold Individual Securities","国外","ジャージー島","ETF","その他","","1","2009-08-24","","","","12月31日","",""
"2026-05-25","16730","ＷｉｓｄｏｍＴｒｅｅ　銀上場投資信託","銀ＥＴＦ","WisdomTree Physical Silver Individual Securities","国外","ジャージー島","ETF","その他","","10","2009-08-24","","","","12月31日","",""
"2026-05-25","16740","ＷｉｓｄｏｍＴｒｅｅ　白金上場投資信託","プラチナＥＴＦ","WisdomTree Physical Platinum Individual Securities","国外","ジャージー島","ETF","その他","","1","2009-08-24","","","","12月31日","",""
"2026-05-25","16750","ＷｉｓｄｏｍＴｒｅｅ　パラジウム上場投資信託","パラジＥＴＦ","WisdomTree Physical Palladium Individual Securities","国外","ジャージー島","ETF","その他","","1","2009-08-24","","","","12月31日","",""
"2026-05-25","16760","ＷｉｓｄｏｍＴｒｅｅ　貴金属バスケット上場投資信託","キンゾクＥＴＦ","WisdomTree Physical Precious Metals Basket Securities","国外","ジャージー島","ETF","その他","","1","2009-08-24","","","","12月31日","",""
"2026-05-25","16770","上場インデックスファンド海外債券（ＦＴＳＥ　ＷＧＢＩ）毎月分配型","上場外債","Listed Index Fund International Bond (FTSE WGBI) Monthly Dividend Payment Type","国内","","ETF","その他","","10","2009-09-30","","","","01月10日","07月10日",""
"2026-05-25","16780","ＮＥＸＴ　ＦＵＮＤＳ　インド株式指数・Ｎｉｆｔｙ　５０　連動型上場投信","ＮＦインド株","NEXT FUNDS Nifty 50 Linked Exchange Traded Fund","国内","","ETF","その他","","10","2009-11-26","","","","08月10日","",""
"2026-05-25","16790","Ｓｉｍｐｌｅ－Ｘ　ＮＹ　ダウ・ジョーンズ・インデックス上場投信","ＮＹダウ","Simple-X NY Dow Jones Index ETF","国内","","ETF","その他","","10","2009-12-10","","","","12月06日","",""
"2026-05-25","16800","上場インデックスファンド海外先進国株式（ＭＳＣＩ－ＫＯＫＵＳＡＩ）","上場ＭＳコク","Listed Index Fund International Developed Countries Equity (MSCI-KOKUSAI)","国内","","ETF","その他","","1","2010-01-29","","","","01月20日","",""
"2026-05-25","16810","上場インデックスファンド海外新興国株式（ＭＳＣＩ　エマージング）","上場ＭＳエマ","Listed Index Fund International Emerging Countries Equity (MSCI EMERGING)","国内","","ETF","その他","","1","2010-02-24","","","","01月20日","",""
"2026-05-25","16840","ＷｉｓｄｏｍＴｒｅｅ　ブロード上場投資信託","商品ＥＴＦ","WisdomTree Broad Commodities","国外","ジャージー島","ETF","その他","","10","2010-03-19","","","","12月31日","",""
"2026-05-25","16850","ＷｉｓｄｏｍＴｒｅｅ　エネルギー上場投資信託","エナジーＥＴＦ","WisdomTree Energy","国外","ジャージー島","ETF","その他","","10","2010-03-19","","","","12月31日","",""
"2026-05-25","16860","ＷｉｓｄｏｍＴｒｅｅ　産業用金属上場投資信託","メタルＥＴＦ","WisdomTree Industrial Metals","国外","ジャージー島","ETF","その他","","10","2010-03-19","","","","12月31日","",""
"2026-05-25","16870","ＷｉｓｄｏｍＴｒｅｅ　農産物上場投資信託","アグリＥＴＦ","WisdomTree Agriculture","国外","ジャージー島","ETF","その他","","10","2010-03-19","","","","12月31日","",""
"2026-05-25","16880","ＷｉｓｄｏｍＴｒｅｅ　穀物上場投資信託","穀物ＥＴＦ","WisdomTree Grains","国外","ジャージー島","ETF","その他","","10","2010-03-19","","","","12月31日","",""
